frame,matches,corr_3d2d,inliers,success,pnp_success,pnp_inliers,t_norm,rot_angle,reproj_rmse
341,300,279,257,True,True,257,0.047480411759753725,0.47489072393837267,0.8370931682746996
342,300,272,233,True,True,233,0.05042688692744493,0.9527593589190603,0.8178257701023776
343,300,280,251,True,True,251,0.04712812051960904,0.28148950468895023,0.6368906667007724
344,300,272,242,True,True,242,0.04527962521275121,0.6055200667482717,0.9289982282384472
345,300,269,257,True,True,257,0.04635650292618958,0.9369736733436924,0.576391460846239
346,300,276,258,True,True,258,0.04790229492043962,1.518096893413349,0.7706436408776666
347,300,274,242,True,True,242,0.04593678862351051,1.9748896803680165,0.8068861507102881
348,300,277,251,True,True,251,0.04953236289947336,0.8832659553903333,0.7538281777491798
349,300,274,258,True,True,258,0.049826508357942806,0.3283782993479979,0.7572155577248778
350,300,281,263,True,True,263,0.051335851497331504,0.8549747743856914,0.7887954362774937
351,300,273,251,True,True,251,0.049025838567970895,1.1734185204889198,0.7970448064247192
352,300,277,250,True,True,250,0.04430060494059829,1.4703520134434722,0.790705463808714
353,291,250,196,True,True,196,0.042939056928214224,1.856784610520705,0.883420190619918
354,300,262,239,True,True,239,0.0425010559319392,1.6005417771379338,0.9022570578398628
355,300,253,226,True,True,226,0.040796935756946553,1.5185868125205857,0.8914622840396441
356,300,240,218,True,True,218,0.04491579147639354,1.219290173434372,0.8216752379795988
357,300,220,195,True,True,195,0.042824491222864434,1.1406640348735475,0.7436528180061968
358,300,215,188,True,True,188,0.044709900309548745,1.3364340925839564,0.8067376855520425
359,300,195,172,True,True,172,0.04454887881237285,1.0561724549557459,0.8381390286720272
360,300,216,204,True,True,204,0.045877279233554905,0.8877419858900298,0.8161983028133579
361,300,209,196,True,True,196,0.04707079451855696,0.9412358195902368,0.8284957945637876
362,300,218,202,True,True,202,0.034935242560098695,0.8696267069982487,0.8046494509994013
363,300,182,166,True,True,166,0.03486845434916088,0.6561837787459888,0.8118357275804069
364,300,198,186,True,True,186,0.03600921498878181,0.7338823758145677,0.8027475225788906
365,300,206,188,True,True,188,0.03978936928729802,0.9882044249960721,0.7904485828929965
366,300,210,186,True,True,186,0.040822117490663355,1.2018428845035312,0.8238785958332617
367,300,199,173,True,True,173,0.0330077344641083,0.9452713711085723,0.8466254984373616
368,300,198,183,True,True,183,0.03199630777923508,1.0233778300774437,0.8543495926890867
369,300,206,194,True,True,194,0.04023224001888384,0.8274494499430611,0.8341439002165616
370,300,206,191,True,True,191,0.04132809751636591,0.957823652109517,0.790811113810455
371,300,183,178,True,True,178,0.03868299687037265,1.0103752842131437,0.8503410212745234
372,300,184,174,True,True,174,0.038626125858832454,1.0099248804193615,0.8187557001918885
373,300,178,164,True,True,164,0.04888405262003473,1.3931111496199475,0.8099635393427096
374,300,221,191,True,True,191,0.052786155062178,1.7813844967322932,0.8356582410078165
375,298,234,205,True,True,205,0.07003377965035916,2.3525366036811626,0.9900789679934586
376,247,196,157,True,True,157,0.07374341889212017,3.561992207282736,0.9192314641813863
377,195,179,151,True,True,151,0.07315332379663504,4.090161092408288,0.8547872956342175
378,193,182,136,True,True,136,0.06810368003629848,3.851156412338494,0.8680096198369913
379,205,199,171,True,True,171,0.07547282990725986,3.3999143178974567,0.8851527736738318
380,228,215,185,True,True,185,0.08085277874192051,2.6913769331801927,0.9345482115134388
381,251,241,207,True,True,207,0.06780582688001482,2.7825174031925943,0.9339652113081792
382,249,237,205,True,True,205,0.05872284249504736,2.9476132792825576,0.9595395032380624
383,300,278,219,True,True,219,0.06417725285283742,2.247996257606295,0.879232695726842
384,300,267,232,True,True,232,0.056498135598475184,1.8965271086093425,0.8336940904846896
385,300,270,248,True,True,248,0.06533765095838423,1.5656903723179998,0.8860949069665554
386,300,279,255,True,True,255,0.05600210713851268,2.2976576165717604,0.8884057891396219
387,300,290,256,True,True,256,0.05932413787361463,2.806941928540225,0.8199734434399641
388,300,283,232,True,True,232,0.05676073890641044,3.2150451414523444,0.9403380461177197
389,300,282,221,True,True,221,0.0494515499699385,3.633732212994403,0.8827176793698993
390,300,280,231,True,True,231,0.049571279509072946,3.9723968090467,0.9648941207767031
391,300,277,234,True,True,234,0.06995965424104746,3.9577169224037103,0.8965517584850077
392,300,279,232,True,True,232,0.07013997632574852,4.553369684790902,0.9702856507222148
393,300,275,239,True,True,239,0.07113924450287226,4.96272660834108,0.9014256453394414
394,300,270,216,True,True,216,0.05023540233516929,4.975217886850356,0.9198401664118441
395,300,267,235,True,True,235,0.0647150540064566,4.291275493516287,0.8307536752818637
396,300,256,215,True,True,215,0.06983804507583184,4.303554766889335,0.9258140941121882
397,300,250,208,True,True,208,0.05599144265185732,4.926782654657266,0.9111992442450294
398,300,232,176,True,True,176,0.06739336435603996,4.831411517395267,0.9086856228429269
399,300,236,188,True,True,188,0.06076367317220127,4.837297016176334,0.8304907792899694
400,300,250,213,True,True,213,0.06481453627223757,4.325277351873414,0.818156514154398
401,300,284,249,True,True,249,0.07022395292629535,3.7484354423851545,0.9023866754382476
402,300,283,260,True,True,260,0.07411654752311572,3.1949169638030033,0.9038765175691191
403,293,274,245,True,True,245,0.069944993014297,3.433951787871165,0.9421267234286501
404,250,240,219,True,True,219,0.07679520404742537,3.836666540767431,0.8633879503718841
405,272,261,227,True,True,227,0.07120839433176099,3.554450354740686,0.8592107929056129
406,200,196,169,True,True,169,0.054552974276682584,3.6487217867550243,0.9066227833448816
407,221,214,183,True,True,183,0.08086291276277285,2.6230607760951914,0.8391134642597322
408,258,250,216,True,True,216,0.05817088453433283,2.2285775338506526,0.8815651146317186
409,285,277,259,True,True,259,0.048153777775539246,2.3314862730115236,0.8655060301764143
410,250,240,223,True,True,223,0.04618486271252756,2.6923909707343503,0.8585376787800989
411,223,217,181,True,True,181,0.061635981010851285,3.143296340616855,0.9053936687289343
412,200,192,170,True,True,170,0.045507274531064915,4.337266636247175,0.9274637865767225
413,256,254,200,True,True,200,0.06494898061110183,4.979144784795127,0.8474575430275482
414,284,260,210,True,True,210,0.053706686249091,4.860289570629067,0.9984269482500397
415,300,231,210,True,True,210,0.058459369755699576,3.9868086651489447,0.9557653224172884
416,300,214,181,True,True,181,0.05065487377281826,3.9086527311875723,0.9027932863599774
417,300,198,167,True,True,167,0.05528090852611802,3.8244582414352677,0.8772808760937446
418,256,197,166,True,True,166,0.04934810664470233,3.8435355384199203,0.8755518715792332
419,300,244,207,True,True,207,0.06327272786210232,3.704336832751768,0.929603314777412
420,300,236,208,True,True,208,0.055062633543895935,3.712730125085179,0.8719346711125835
421,300,241,214,True,True,214,0.06635010186835322,3.2825264608666456,0.7893207234424034
422,300,238,204,True,True,204,0.05988281912645536,3.8550078138404094,0.9478112703075137
423,298,230,198,True,True,198,0.06731187949892915,4.436180017667739,0.883925017488845
424,300,257,221,True,True,221,0.0780257609685351,4.116903136644648,0.879689413914171
425,300,257,234,True,True,234,0.07661097705891383,4.084415448333299,0.8995921626660411
426,300,245,213,True,True,213,0.0874857385260776,4.295330819226863,0.9258996089411803
427,300,220,181,True,True,181,0.08971351852331526,4.435071447567261,0.8437144787993017
428,300,233,190,True,True,190,0.09344284211300093,4.511543147566609,0.9105701929552816
429,300,204,168,True,True,168,0.10225544450910239,4.369487077989594,0.8074849472947431
430,300,215,195,True,True,195,0.09180453710535563,3.9912169829608546,0.7975587351094806
431,258,213,194,True,True,194,0.09095937997874126,3.7972741743332414,0.876448122599737
432,268,221,182,True,True,182,0.08842248987120918,3.9836408277138697,0.8989096102780059
433,273,253,220,True,True,220,0.07832563693609124,3.6890568477873176,0.8769928120517245
434,262,241,209,True,True,209,0.07645757745327197,3.400541384512921,0.9248404085837016
435,249,237,201,True,True,201,0.07854863791940432,2.994304413380817,0.9368097985300727
436,229,218,194,True,True,194,0.06652410464146254,2.730844693915254,0.8780621490845751
437,232,224,199,True,True,199,0.06049672787247521,3.558849294115207,0.9252802115620068
438,236,224,195,True,True,195,0.06658404960927122,4.021174023920028,0.8845294836142834
439,211,205,174,True,True,174,0.07712570875314197,3.890188682647862,0.8093603076185217
440,221,217,193,True,True,193,0.08172312487528363,2.8982074133259847,0.7962917830222264
441,204,200,189,True,True,189,0.07127733669917465,3.2977339737263613,0.9060229989125971
442,192,190,162,True,True,162,0.08860000975535481,3.080759566406812,0.9250011077624664
443,182,178,167,True,True,167,0.08169633961606498,4.151868087027656,0.8842193349922068
444,177,169,148,True,True,148,0.07621717413011375,4.214778132373262,0.87268122583912
445,185,175,153,True,True,153,0.07581033073139794,3.9265134781231787,0.9233548773769885
446,178,176,152,True,True,152,0.06541860753197508,3.228459554275475,0.9758672596579627
447,192,184,151,True,True,151,0.06862064899044658,3.5683223093969096,0.8720941839893768
448,242,211,171,True,True,171,0.06766473036707839,3.4141804921638976,0.927546107796559
449,261,211,180,True,True,180,0.05779839130029178,3.0493713930835136,0.8158713414086786
450,300,250,212,True,True,212,0.06631628961061681,2.882547082437766,0.9310182621351287
451,275,217,190,True,True,190,0.06384086471633015,3.041978791074818,0.8750162010089878
452,300,225,204,True,True,204,0.06141951168548125,3.2009762386005685,0.7951546106555106
453,300,222,193,True,True,193,0.07441042989127897,3.3383049068590225,0.8690443943898939
454,300,233,218,True,True,218,0.06263988730195774,3.5037366791410176,0.8386198754183968
455,300,232,210,True,True,210,0.07738451229338014,3.584361170615134,0.9204144445065473
456,300,245,224,True,True,224,0.06725263345101266,3.8249178068875462,0.9259930756044853
457,300,262,242,True,True,242,0.07508645239154518,4.08141183309225,0.9049925636649501
458,300,248,220,True,True,220,0.08142708197510103,4.538003800248647,0.9105226991243972
459,300,242,216,True,True,216,0.08349920748028719,4.75321737013978,0.8617766302778718
460,300,252,209,True,True,209,0.08782643317430368,4.5069636994753655,0.8477998310052257
461,300,264,216,True,True,216,0.08772049673207093,3.881800221457796,0.9059813316984953
462,300,262,217,True,True,217,0.07090004765817101,4.003445479239075,0.8126576883613589
463,300,271,242,True,True,242,0.07175571531582965,3.690390933268901,0.8830369621547733
464,287,271,235,True,True,235,0.0679424360011859,3.145034315940525,0.8478904692484325
465,300,286,251,True,True,251,0.06977487948470953,2.59210972626113,0.7750792981630242
466,300,291,264,True,True,264,0.0767557178283708,2.9405480723104325,0.8477784262716868
467,257,249,218,True,True,218,0.07561854446346122,3.335914656966008,0.8861747668404069
468,229,213,185,True,True,185,0.07690941923484619,3.741009940108656,0.8235444886041191
469,200,193,161,True,True,161,0.06976787281201982,3.605022367681888,0.8260855735837037
470,213,205,179,True,True,179,0.07508569164498172,3.4217174313533545,0.7860579593129029
471,237,233,206,True,True,206,0.06291047136767819,3.370205560481882,0.8135784238081964
472,198,193,177,True,True,177,0.0670932469346546,3.767970793569965,0.9052558776829873
473,194,191,163,True,True,163,0.06493285797401523,4.3610641369277285,0.7685602517084578
474,195,195,174,True,True,174,0.08203706883853686,3.541545783300831,0.7805767263766469
475,206,203,180,True,True,180,0.07060329592256372,3.385249488079614,0.8522120977884902
476,181,178,150,True,True,150,0.07840814196340547,3.2313711995978185,0.8354305385363563
477,160,156,131,True,True,131,0.06864531719465253,3.99943624494454,0.8866042770085486
478,160,156,127,True,True,127,0.06938132003157972,3.9726717554893125,0.8098446998637915
479,158,154,127,True,True,127,0.07812288769719838,3.8821808431246083,0.901016739418869
480,163,161,144,True,True,144,0.05464672259318846,3.617234978474961,0.8928177994085033
481,258,254,221,True,True,221,0.05836674473146906,3.3976753792099017,0.9527454047350609
482,272,266,223,True,True,223,0.038289430372272636,3.0158354922460315,0.9066573921722942
483,300,281,245,True,True,245,0.059430810509131266,2.592394527783296,0.924061823064499
484,300,270,254,True,True,254,0.0458771647662076,2.1363549767785215,0.8607595922768191
485,300,268,234,True,True,234,0.03845529404969503,2.0064448612974743,0.8793489633449199
486,300,265,256,True,True,256,0.046736782922461244,2.209610219311893,0.8085044331511552
487,300,258,232,True,True,232,0.046184640917882214,2.503257530141988,0.8445630296322625
488,300,261,241,True,True,241,0.05881562890330004,2.51937017080249,0.8525043406740573
489,300,261,240,True,True,240,0.05839498795571711,2.2034826276462987,0.7248174543704093
490,300,255,241,True,True,241,0.05509031360980987,1.8679307408672308,0.781281271796925
491,300,263,236,True,True,236,0.05790996290223043,2.322927739611242,0.8972450762750493
492,300,256,225,True,True,225,0.0665646880559785,2.5199616825142397,0.8012313956284238
493,300,261,231,True,True,231,0.05879516814729404,2.5481668576224377,0.8251259609595069
494,300,243,228,True,True,228,0.06238841366046865,2.141088496166836,0.7485789438254382
495,300,230,215,True,True,215,0.0568900907626413,1.9366746262839225,0.7574491990177168
496,300,249,241,True,True,241,0.06503539312991614,1.9382172011635184,0.7522686369481968
497,300,257,244,True,True,244,0.05957441171047779,2.794940127190968,0.8196902772081572
498,300,249,239,True,True,239,0.06003457576266069,2.945933862403805,0.7476179769122078
499,300,231,205,True,True,205,0.04457003706956442,2.388239594362081,0.7140395571209838
500,300,244,227,True,True,227,0.05666865924916811,2.381446986709537,0.7815869109943226
501,300,239,222,True,True,222,0.05692378136809694,2.762467056891537,0.7787359308670693
502,300,256,227,True,True,227,0.06652749515203485,2.7119733346847874,0.7787656775891408
503,300,263,219,True,True,219,0.07018683101911674,3.1369172051686953,0.8272209700820076
504,300,271,221,True,True,221,0.08132890888154314,3.6597787335883263,0.8688105290399605
505,193,187,154,True,True,154,0.07063248103690406,4.290536396839649,0.8416053899994564
506,227,222,189,True,True,189,0.06477903833226513,5.069445360257111,0.9613339820771977
507,196,188,152,True,True,152,0.07901024719964499,4.84233530909224,0.8232907746703922
508,177,174,152,True,True,152,0.07439044588286185,5.207666092364457,0.8896972615962749
509,179,171,152,True,True,152,0.07980827692136605,4.503326105232183,0.8802582865431664
510,152,145,126,True,True,126,0.09408657224483785,3.744075865415924,0.8725741334496894
511,128,126,111,True,True,111,0.08551551980727622,4.507939065932348,0.8330768989252291
512,164,163,142,True,True,142,0.10207204914406524,3.7842462546653612,0.9100257054228649
