frame,kp_prev,kp_curr,matches,inliers,success
4133,258,194,121,77,True
4134,194,196,106,66,True
4135,196,195,115,83,True
4136,195,189,117,70,True
4137,189,221,97,66,True
4138,221,403,121,76,True
4139,403,396,180,140,True
4140,396,420,206,143,True
4141,420,449,196,152,True
4142,449,464,196,146,True
4143,464,482,239,219,True
4144,482,499,229,199,True
4145,499,461,240,222,True
4146,461,723,227,192,True
4147,723,743,300,243,True
4148,743,763,300,185,True
4149,763,783,300,284,True
4150,783,807,300,279,True
4151,807,811,300,228,True
4152,811,836,300,275,True
4153,836,887,300,276,True
4154,887,1127,300,196,True
4155,1127,1094,300,287,True
4156,1094,1011,300,224,True
4157,1011,867,300,270,True
4158,867,1000,240,211,True
4159,1000,917,225,195,True
4160,917,761,226,126,True
4161,761,753,268,206,True
4162,753,660,287,174,True
4163,660,631,283,266,True
4164,631,592,284,165,True
4165,592,718,291,219,True
4166,718,728,300,189,True
4167,728,809,300,249,True
4168,809,788,300,250,True
4169,788,820,300,249,True
4170,820,858,300,248,True
4171,858,624,300,289,True
4172,624,649,272,221,True
4173,649,678,300,271,True
4174,678,707,295,240,True
4175,707,736,300,249,True
4176,736,796,300,248,True
4177,796,779,300,267,True
4178,779,811,300,225,True
4179,811,523,293,211,True
4180,523,587,250,218,True
4181,587,664,293,268,True
4182,664,830,291,265,True
4183,830,843,300,261,True
4184,843,808,300,262,True
4185,808,697,299,145,True
4186,697,683,293,261,True
4187,683,362,220,183,True
4188,362,323,175,146,True
4189,323,312,172,145,True
4190,312,337,141,121,True
4191,337,357,171,153,True
4192,357,355,182,139,True
4193,355,349,144,102,True
4194,349,347,143,121,True
4195,347,372,135,111,True
4196,372,373,184,154,True
4197,373,339,177,137,True
4198,339,305,192,160,True
4199,305,317,172,147,True
4200,317,293,164,131,True
4201,293,312,155,133,True
4202,312,315,142,124,True
4203,315,348,145,124,True
4204,348,979,149,112,True
4205,979,1151,300,266,True
4206,1151,1159,300,262,True
4207,1159,1213,300,260,True
4208,1213,1122,300,244,True
4209,1122,1209,300,272,True
4210,1209,1407,300,241,True
4211,1407,1337,300,277,True
4212,1337,1629,300,265,True
4213,1629,1448,300,265,True
4214,1448,1191,300,243,True
4215,1191,1066,300,253,True
4216,1066,977,300,171,True
4217,977,959,300,242,True
4218,959,984,300,247,True
4219,984,880,300,259,True
4220,880,673,300,221,True
4221,673,675,300,176,True
4222,675,697,300,193,True
4223,697,697,300,218,True
4224,697,722,300,154,True
4225,722,747,300,182,True
4226,747,761,300,93,True
4227,761,824,300,86,True
4228,824,568,275,164,True
4229,568,593,245,233,True
4230,593,618,257,127,True
4231,618,625,243,232,True
4232,625,577,253,87,True
4233,577,510,233,182,True
4234,510,403,176,170,True
4235,403,290,151,71,True
4236,290,160,90,73,True
4237,160,152,63,63,True
4238,152,141,58,23,True
4239,141,119,64,18,True
4240,119,113,47,43,True
4241,113,69,42,42,True
4242,69,29,22,16,True
4243,29,7,17,8,False
4244,7,277,5,0,False
4245,277,301,135,75,True
4246,301,331,134,96,True
4247,331,334,172,127,True
4248,334,319,161,140,True
4249,319,278,156,104,True
4250,278,292,143,98,True
4251,292,313,139,83,True
4252,313,358,151,129,True
4253,358,543,158,82,True
4254,543,602,213,136,True
4255,602,599,236,128,True
4256,599,559,230,129,True
4257,559,648,249,204,True
4258,648,776,276,139,True
4259,776,945,300,170,True
4260,945,946,300,272,True
4261,946,1031,300,220,True
4262,1031,1078,300,188,True
4263,1078,1085,300,214,True
4264,1085,1078,300,195,True
4265,1078,1097,300,234,True
4266,1097,971,300,236,True
4267,971,1028,300,121,True
4268,1028,1057,300,265,True
4269,1057,1059,300,177,True
4270,1059,1037,300,237,True
4271,1037,966,300,165,True
4272,966,946,300,264,True
4273,946,920,300,151,True
4274,920,834,300,222,True
4275,834,907,300,208,True
4276,907,872,300,179,True
4277,872,919,300,214,True
4278,919,950,300,142,True
4279,950,964,300,247,True
4280,964,869,300,253,True
4281,869,890,300,159,True
4282,890,892,300,155,True
4283,892,871,300,142,True
4284,871,807,300,222,True
4285,807,773,300,151,True
4286,773,736,300,229,True
4287,736,770,300,207,True
4288,770,743,300,236,True
4289,743,745,300,228,True
4290,745,728,300,271,True
4291,728,685,300,258,True
4292,685,638,300,277,True
4293,638,640,300,257,True
4294,640,608,300,235,True
4295,608,609,300,217,True
4296,609,605,300,196,True
4297,605,671,300,243,True
4298,671,673,300,186,True
4299,673,708,300,252,True
4300,708,707,300,201,True
4301,707,734,300,202,True
4302,734,715,300,206,True
4303,715,710,300,190,True
4304,710,731,300,263,True
4305,731,720,300,267,True
4306,720,767,300,233,True
4307,767,773,300,247,True
4308,773,791,300,246,True
4309,791,811,300,191,True
4310,811,728,292,208,True
4311,728,741,285,194,True
4312,741,696,300,207,True
4313,696,716,300,282,True
4314,716,740,300,217,True
4315,740,775,300,209,True
4316,775,784,300,190,True
4317,784,813,300,281,True
4318,813,659,300,168,True
4319,659,695,300,193,True
4320,695,728,300,257,True
4321,728,767,300,221,True
4322,767,813,300,239,True
4323,813,825,300,284,True
4324,825,872,300,233,True
4325,872,899,300,229,True
4326,899,682,300,257,True
4327,682,676,300,219,True
4328,676,673,300,234,True
4329,673,711,300,257,True
4330,711,782,300,265,True
4331,782,793,300,252,True
4332,793,859,300,230,True
4333,859,924,300,249,True
4334,924,718,300,216,True
4335,718,734,300,227,True
4336,734,738,300,263,True
4337,738,803,295,240,True
4338,803,760,300,252,True
4339,760,740,294,262,True
4340,740,719,300,246,True
4341,719,717,262,208,True
4342,717,799,274,225,True
4343,799,569,289,242,True
4344,569,517,219,163,True
4345,517,519,210,160,True
4346,519,541,197,153,True
4347,541,524,190,148,True
4348,524,491,183,131,True
4349,491,436,176,122,True
4350,436,453,200,141,True
4351,453,538,209,152,True
4352,538,598,254,232,True
4353,598,589,278,213,True
4354,589,638,257,238,True
4355,638,699,299,221,True
4356,699,760,293,225,True
4357,760,787,300,165,True
4358,787,860,300,257,True
4359,860,1183,300,231,True
4360,1183,1292,300,234,True
4361,1292,1358,300,219,True
4362,1358,1396,300,272,True
4363,1396,1334,300,142,True
4364,1334,1297,300,277,True
4365,1297,1235,300,274,True
4366,1235,1215,300,156,True
4367,1215,1101,300,124,True
4368,1101,1090,300,153,True
4369,1090,1063,300,257,True
4370,1063,1040,300,211,True
4371,1040,988,300,265,True
4372,988,739,272,199,True
4373,739,473,224,166,True
4374,473,445,234,190,True
4375,445,614,242,206,True
4376,614,794,300,262,True
4377,794,1009,300,259,True
4378,1009,1168,300,249,True
4379,1168,1357,300,241,True
4380,1357,1556,300,216,True
4381,1556,1716,300,191,True
4382,1716,1703,300,166,True
4383,1703,1584,300,186,True
4384,1584,1641,300,166,True
4385,1641,1653,300,202,True
4386,1653,1732,300,268,True
4387,1732,1724,300,141,True
4388,1724,1718,300,156,True
4389,1718,1546,300,223,True
4390,1546,1469,300,229,True
4391,1469,1479,300,264,True
4392,1479,1103,300,278,True
4393,1103,887,300,233,True
4394,887,623,285,229,True
4395,623,568,237,205,True
4396,568,510,232,196,True
4397,510,495,234,191,True
4398,495,539,244,208,True
4399,539,518,249,219,True
4400,518,411,219,185,True
4401,411,421,208,174,True
4402,421,485,202,186,True
4403,485,492,233,206,True
4404,492,505,228,204,True
4405,505,497,193,165,True
4406,497,568,214,199,True
4407,568,667,228,187,True
4408,667,878,207,181,True
4409,878,888,298,247,True
4410,888,785,247,182,True
4411,785,682,225,155,True
4412,682,675,181,128,True
4413,675,463,147,104,True
4414,463,320,128,90,True
4415,320,220,116,87,True
4416,220,387,88,39,True
4417,387,342,190,160,True
4418,342,373,192,122,True
4419,373,400,193,115,True
4420,400,472,219,155,True
4421,472,515,270,211,True
4422,515,547,267,200,True
4423,547,533,257,250,True
4424,533,1167,256,185,True
4425,1167,1094,300,207,True
4426,1094,1036,300,238,True
4427,1036,1035,300,272,True
4428,1035,1032,300,193,True
4429,1032,929,300,199,True
4430,929,798,300,156,True
4431,798,755,300,167,True
4432,755,656,300,187,True
4433,656,646,300,163,True
4434,646,606,300,200,True
4435,606,550,300,218,True
4436,550,560,300,188,True
4437,560,596,300,188,True
4438,596,570,300,176,True
4439,570,537,300,211,True
4440,537,488,298,204,True
4441,488,497,283,160,True
4442,497,506,280,91,True
4443,506,534,300,255,True
4444,534,567,300,172,True
4445,567,583,300,198,True
4446,583,577,300,164,True
4447,577,586,300,186,True
4448,586,562,300,163,True
4449,562,600,281,196,True
4450,600,620,300,158,True
4451,620,618,300,171,True
4452,618,630,300,168,True
4453,630,666,300,177,True
4454,666,721,300,193,True
4455,721,732,300,235,True
4456,732,786,300,231,True
4457,786,818,300,176,True
4458,818,852,300,220,True
4459,852,863,300,242,True
4460,863,934,300,268,True
4461,934,1011,300,209,True
4462,1011,1112,300,192,True
4463,1112,1223,300,249,True
4464,1223,1511,300,177,True
4465,1511,1384,300,210,True
4466,1384,1206,300,223,True
4467,1206,1110,300,243,True
4468,1110,980,300,206,True
4469,980,732,300,211,True
4470,732,733,300,253,True
4471,733,748,300,270,True
4472,748,792,300,251,True
4473,792,796,300,238,True
4474,796,856,300,211,True
4475,856,808,300,202,True
4476,808,765,300,249,True
4477,765,800,300,143,True
4478,800,866,300,221,True
4479,866,869,300,238,True
4480,869,949,300,282,True
4481,949,933,300,253,True
4482,933,900,300,197,True
4483,900,934,300,234,True
4484,934,969,300,278,True
4485,969,1054,300,238,True
4486,1054,1175,300,224,True
4487,1175,1269,300,238,True
4488,1269,1406,300,222,True
4489,1406,1502,300,219,True
4490,1502,1092,300,212,True
4491,1092,1167,300,178,True
4492,1167,1182,300,185,True
4493,1182,1252,300,219,True
4494,1252,1307,300,153,True
4495,1307,1219,300,282,True
4496,1219,1168,300,190,True
4497,1168,1126,300,246,True
4498,1126,837,300,199,True
4499,837,776,300,170,True
4500,776,790,300,217,True
4501,790,841,300,180,True
4502,841,847,300,189,True
4503,847,834,300,187,True
4504,834,878,300,188,True
4505,878,893,300,189,True
4506,893,725,300,184,True
4507,725,698,300,197,True
4508,698,747,300,231,True
4509,747,749,300,210,True
4510,749,813,300,169,True
4511,813,861,300,160,True
4512,861,920,300,178,True
4513,920,878,300,142,True
4514,878,676,300,177,True
4515,676,739,290,206,True
4516,739,770,290,163,True
4517,770,776,300,252,True
4518,776,697,300,179,True
4519,697,623,300,185,True
4520,623,607,300,179,True
4521,607,686,300,174,True
4522,686,636,300,191,True
4523,636,619,299,186,True
4524,619,577,296,175,True
4525,577,615,277,172,True
4526,615,656,286,186,True
4527,656,800,300,202,True
4528,800,897,300,233,True
4529,897,710,298,208,True
4530,710,662,300,237,True
4531,662,672,300,188,True
4532,672,656,300,180,True
4533,656,688,282,143,True
4534,688,645,300,239,True
4535,645,675,278,209,True
4536,675,740,290,273,True
4537,740,788,265,152,True
4538,788,724,268,244,True
4539,724,822,300,134,True
4540,822,809,292,280,True
4541,809,847,273,195,True
4542,847,789,252,239,True
4543,789,671,213,98,True
4544,671,626,174,133,True
4545,626,529,156,148,True
4546,529,385,128,112,True
4547,385,506,79,71,True
4548,506,409,184,134,True
4549,409,408,164,102,True
4550,408,427,174,156,True
4551,427,405,168,105,True
4552,405,408,185,170,True
4553,408,445,195,190,True
4554,445,512,229,219,True
4555,512,742,213,180,True
4556,742,756,296,282,True
4557,756,790,294,282,True
4558,790,808,295,266,True
4559,808,939,300,296,True
4560,939,1001,300,188,True
4561,1001,1083,300,240,True
4562,1083,1126,300,232,True
4563,1126,1024,300,233,True
4564,1024,1094,300,270,True
4565,1094,1089,300,230,True
4566,1089,1067,300,235,True
4567,1067,1199,300,275,True
4568,1199,1297,300,168,True
4569,1297,1379,300,242,True
4570,1379,1420,300,228,True
4571,1420,1119,300,212,True
4572,1119,1178,300,224,True
4573,1178,1251,300,230,True
4574,1251,1282,300,180,True
4575,1282,1300,300,198,True
4576,1300,1454,300,219,True
4577,1454,1543,300,228,True
4578,1543,1599,300,243,True
4579,1599,1639,300,248,True
4580,1639,1178,300,234,True
4581,1178,1173,300,227,True
4582,1173,1153,300,234,True
4583,1153,1093,300,203,True
4584,1093,1079,300,192,True
4585,1079,1095,300,241,True
4586,1095,933,300,236,True
4587,933,885,300,230,True
4588,885,909,300,249,True
4589,909,866,290,205,True
4590,866,863,300,234,True
4591,863,707,300,250,True
4592,707,635,295,275,True
4593,635,585,262,194,True
4594,585,508,244,219,True
4595,508,468,212,179,True
4596,468,488,224,185,True
4597,488,430,223,182,True
4598,430,366,205,172,True
4599,366,387,205,185,True
4600,387,406,195,152,True
4601,406,421,204,178,True
4602,421,454,220,190,True
4603,454,468,223,184,True
4604,468,563,216,172,True
4605,563,565,254,224,True
4606,565,609,239,208,True
4607,609,678,280,261,True
4608,678,742,285,262,True
4609,742,733,300,255,True
4610,733,703,300,262,True
4611,703,657,300,194,True
4612,657,919,289,268,True
4613,919,890,300,288,True
4614,890,816,300,237,True
4615,816,746,300,284,True
4616,746,695,252,209,True
4617,695,592,237,221,True
4618,592,539,225,190,True
4619,539,507,251,214,True
4620,507,427,234,193,True
4621,427,363,201,164,True
4622,363,394,164,149,True
4623,394,401,182,160,True
4624,401,374,177,146,True
4625,374,388,148,129,True
4626,388,436,95,88,True
4627,436,385,88,84,True
4628,385,294,107,98,True
4629,294,365,126,98,True
4630,365,366,147,134,True
4631,366,367,154,151,True
4632,367,381,160,149,True
4633,381,395,168,161,True
4634,395,366,167,86,True
4635,366,347,178,131,True
4636,347,385,167,117,True
4637,385,670,179,125,True
4638,670,696,300,213,True
4639,696,768,300,231,True
4640,768,844,300,250,True
4641,844,839,300,148,True
4642,839,776,300,149,True
4643,776,757,300,170,True
4644,757,775,300,210,True
4645,775,496,300,137,True
4646,496,475,234,221,True
4647,475,432,217,177,True
4648,432,442,209,71,True
4649,442,463,227,138,True
4650,463,471,250,217,True
4651,471,381,265,215,True
4652,381,395,202,104,True
4653,395,374,180,153,True
4654,374,363,177,95,True
4655,363,338,169,139,True
4656,338,325,152,101,True
4657,325,370,148,106,True
4658,370,449,203,148,True
4659,449,509,232,202,True
4660,509,539,246,211,True
4661,539,622,255,207,True
4662,622,546,257,231,True
4663,546,499,225,186,True
4664,499,433,213,160,True
4665,433,396,219,187,True
4666,396,411,209,159,True
4667,411,360,191,135,True
4668,360,405,191,147,True
4669,405,403,203,162,True
4670,403,655,153,120,True
4671,655,665,300,234,True
4672,665,694,300,204,True
4673,694,726,300,212,True
4674,726,806,300,209,True
4675,806,750,300,243,True
4676,750,657,300,201,True
4677,657,649,300,192,True
4678,649,506,290,181,True
4679,506,447,250,144,True
4680,447,429,247,137,True
4681,429,403,221,166,True
4682,403,380,233,143,True
4683,380,402,216,131,True
4684,402,424,224,134,True
4685,424,428,228,111,True
4686,428,505,233,158,True
4687,505,516,283,156,True
4688,516,539,268,136,True
4689,539,615,292,154,True
4690,615,656,300,173,True
4691,656,681,300,235,True
4692,681,733,300,203,True
4693,733,740,300,229,True
4694,740,817,300,239,True
4695,817,843,300,227,True
4696,843,866,300,236,True
4697,866,938,300,246,True
4698,938,888,300,238,True
4699,888,892,300,225,True
4700,892,961,300,226,True
4701,961,972,300,239,True
4702,972,784,300,262,True
4703,784,745,300,260,True
4704,745,797,300,233,True
4705,797,818,300,251,True
4706,818,920,300,250,True
4707,920,919,300,245,True
4708,919,938,300,238,True
4709,938,978,300,272,True
4710,978,906,300,246,True
4711,906,1037,300,248,True
4712,1037,1036,300,274,True
4713,1036,1009,300,280,True
4714,1009,1043,300,229,True
4715,1043,1052,300,215,True
4716,1052,942,300,260,True
4717,942,837,300,211,True
4718,837,814,300,254,True
4719,814,593,283,194,True
4720,593,687,246,200,True
4721,687,662,256,195,True
4722,662,633,239,190,True
4723,633,629,221,155,True
4724,629,511,216,155,True
4725,511,548,210,152,True
4726,548,567,216,137,True
4727,567,755,232,164,True
4728,755,738,300,160,True
4729,738,798,300,226,True
4730,798,758,295,177,True
4731,758,674,282,276,True
4732,674,641,221,161,True
4733,641,440,207,133,True
4734,440,250,142,102,True
4735,250,496,71,54,True
4736,496,460,232,152,True
4737,460,390,229,189,True
4738,390,406,216,123,True
4739,406,387,230,161,True
4740,387,371,239,134,True
4741,371,379,222,143,True
4742,379,411,224,131,True
4743,411,487,252,147,True
4744,487,502,242,164,True
4745,502,532,245,159,True
4746,532,579,257,192,True
4747,579,619,246,173,True
4748,619,650,270,178,True
4749,650,758,295,216,True
4750,758,827,300,223,True
4751,827,887,300,264,True
4752,887,958,300,127,True
4753,958,964,300,132,True
4754,964,882,300,172,True
4755,882,908,300,164,True
4756,908,962,300,175,True
4757,962,1139,300,203,True
4758,1139,1392,300,257,True
4759,1392,1386,300,146,True
4760,1386,1321,300,235,True
4761,1321,1284,300,188,True
4762,1284,1305,300,188,True
4763,1305,1252,300,206,True
4764,1252,1359,300,221,True
4765,1359,1422,300,194,True
4766,1422,1611,300,221,True
4767,1611,1637,300,210,True
4768,1637,1386,300,202,True
4769,1386,1336,300,214,True
4770,1336,1219,300,210,True
4771,1219,1247,300,225,True
4772,1247,1228,300,222,True
4773,1228,1235,300,233,True
4774,1235,1259,300,246,True
4775,1259,1284,300,172,True
4776,1284,627,260,156,True
4777,627,690,298,191,True
4778,690,723,300,195,True
4779,723,801,300,198,True
4780,801,857,300,212,True
4781,857,919,300,215,True
4782,919,908,300,194,True
4783,908,959,300,194,True
4784,959,832,289,169,True
4785,832,816,300,248,True
4786,816,711,300,175,True
4787,711,742,300,180,True
4788,742,823,300,226,True
4789,823,837,300,182,True
4790,837,725,294,138,True
4791,725,685,283,131,True
4792,685,730,266,178,True
4793,730,920,237,105,True
4794,920,863,201,178,True
4795,863,706,256,222,True
4796,706,343,134,108,True
4797,343,206,84,56,True
4798,206,173,77,61,True
4799,173,165,73,58,True
4800,165,470,66,29,True
4801,470,449,166,112,True
4802,449,445,137,97,True
4803,445,326,112,69,True
4804,326,238,109,72,True
4805,238,187,94,65,True
4806,187,181,78,54,True
4807,181,181,90,63,True
4808,181,188,86,50,True
4809,188,281,92,76,True
4810,281,229,125,92,True
4811,229,235,125,83,True
4812,235,174,116,77,True
4813,174,163,87,42,True
4814,163,164,96,52,True
4815,164,162,104,81,True
4816,162,152,97,89,True
4817,152,189,81,52,True
4818,189,216,103,65,True
4819,216,204,110,101,True
4820,204,201,104,72,True
4821,201,213,105,69,True
4822,213,219,99,76,True
4823,219,237,99,72,True
4824,237,267,115,71,True
4825,267,395,107,74,True
4826,395,401,155,106,True
4827,401,420,152,91,True
4828,420,456,154,95,True
4829,456,463,171,72,True
4830,463,507,199,113,True
4831,507,566,248,178,True
4832,566,813,295,130,True
4833,813,948,300,196,True
4834,948,983,300,197,True
4835,983,959,300,159,True
4836,959,1016,300,227,True
4837,1016,973,300,185,True
4838,973,917,300,186,True
4839,917,960,300,215,True
4840,960,903,300,264,True
4841,903,885,300,241,True
4842,885,835,300,278,True
4843,835,798,300,138,True
4844,798,781,300,262,True
4845,781,714,300,165,True
4846,714,683,300,168,True
4847,683,631,300,254,True
4848,631,617,300,166,True
4849,617,554,300,233,True
4850,554,564,300,233,True
4851,564,535,300,221,True
4852,535,491,300,184,True
4853,491,495,270,188,True
4854,495,493,275,199,True
4855,493,494,259,176,True
4856,494,537,265,220,True
4857,537,557,266,200,True
4858,557,477,222,125,True
4859,477,474,206,171,True
4860,474,495,231,197,True
4861,495,475,220,193,True
4862,475,481,228,180,True
4863,481,463,214,130,True
4864,463,503,174,165,True
4865,503,499,218,144,True
4866,499,402,196,137,True
4867,402,372,150,143,True
4868,372,384,147,145,True
4869,384,376,163,128,True
4870,376,354,149,110,True
4871,354,369,136,116,True
4872,369,392,172,113,True
4873,392,375,180,147,True
4874,375,362,164,88,True
4875,362,373,158,119,True
4876,373,362,159,100,True
4877,362,370,157,106,True
4878,370,389,184,142,True
4879,389,382,206,124,True
4880,382,404,192,108,True
4881,404,458,216,185,True
4882,458,511,215,136,True
4883,511,511,192,176,True
4884,511,402,164,139,True
4885,402,395,152,127,True
4886,395,395,181,168,True
4887,395,399,154,131,True
4888,399,399,164,103,True
4889,399,438,151,92,True
4890,438,510,164,139,True
4891,510,524,225,134,True
4892,524,515,262,209,True
4893,515,502,231,169,True
4894,502,547,247,145,True
4895,547,595,250,108,True
4896,595,641,291,205,True
4897,641,651,300,151,True
4898,651,632,300,150,True
4899,632,906,298,221,True
4900,906,976,300,147,True
4901,976,1035,300,190,True
4902,1035,1035,300,219,True
4903,1035,1076,300,176,True
4904,1076,934,300,211,True
4905,934,827,300,133,True
4906,827,781,300,141,True
4907,781,611,300,191,True
4908,611,510,258,198,True
4909,510,392,247,183,True
4910,392,422,239,173,True
4911,422,412,252,191,True
4912,412,454,249,149,True
4913,454,473,250,160,True
4914,473,500,260,168,True
4915,500,400,264,161,True
4916,400,418,207,165,True
4917,418,429,222,155,True
4918,429,429,210,137,True
4919,429,429,216,153,True
4920,429,445,210,169,True
4921,445,427,214,185,True
4922,427,370,203,128,True
4923,370,318,169,95,True
4924,318,296,137,77,True
4925,296,286,139,60,True
4926,286,463,121,104,True
4927,463,508,127,109,True
4928,508,358,110,48,True
4929,358,222,72,30,True
4930,222,225,69,17,True
4931,225,218,62,22,True
4932,218,246,53,24,True
4933,246,209,60,21,True
4934,209,157,71,19,True
4935,157,156,73,22,True
4936,156,227,70,37,True
4937,227,200,84,33,True
4938,200,173,89,34,True
4939,173,209,80,78,True
4940,209,212,105,62,True
4941,212,261,110,40,True
4942,261,305,124,116,True
4943,305,327,127,110,True
4944,327,359,152,46,True
4945,359,426,164,67,True
4946,426,470,192,79,True
4947,470,507,189,162,True
4948,507,567,194,136,True
4949,567,617,245,143,True
4950,617,677,250,230,True
4951,677,743,292,146,True
4952,743,707,265,247,True
4953,707,660,257,66,True
4954,660,643,239,232,True
4955,643,657,198,117,True
4956,657,501,143,133,True
4957,501,545,169,85,True
4958,545,488,188,169,True
4959,488,441,217,168,True
4960,441,390,212,148,True
4961,390,375,142,124,True
4962,375,363,107,102,True
4963,363,424,125,98,True
4964,424,378,102,29,True
4965,378,523,138,44,True
4966,523,513,181,69,True
4967,513,522,198,163,True
4968,522,481,216,208,True
4969,481,480,230,110,True
4970,480,457,258,86,True
4971,457,438,243,185,True
4972,438,442,206,104,True
4973,442,445,203,140,True
4974,445,462,227,135,True
4975,462,535,247,191,True
4976,535,606,260,172,True
4977,606,639,300,238,True
4978,639,603,300,216,True
4979,603,548,289,222,True
4980,548,471,267,208,True
4981,471,408,265,254,True
4982,408,411,224,170,True
4983,411,454,252,179,True
4984,454,514,270,191,True
4985,514,549,247,169,True
4986,549,590,231,169,True
4987,590,659,255,156,True
4988,659,896,235,161,True
4989,896,945,300,238,True
4990,945,964,300,217,True
4991,964,1054,300,190,True
4992,1054,1137,300,218,True
4993,1137,1193,300,174,True
4994,1193,1180,300,228,True
4995,1180,1178,300,250,True
4996,1178,928,300,129,True
4997,928,931,300,184,True
4998,931,963,300,140,True
4999,963,1006,300,207,True
5000,1006,1029,300,134,True
5001,1029,1024,300,167,True
5002,1024,952,300,208,True
5003,952,906,300,166,True
5004,906,948,300,221,True
5005,948,1044,300,280,True
5006,1044,1091,300,199,True
5007,1091,1103,300,161,True
5008,1103,1125,300,193,True
5009,1125,1178,300,273,True
5010,1178,1179,300,209,True
5011,1179,1295,300,244,True
5012,1295,1346,300,190,True
5013,1346,1454,300,231,True
5014,1454,1576,300,255,True
5015,1576,1707,300,166,True
5016,1707,1840,300,284,True
5017,1840,1888,300,238,True
5018,1888,1832,300,249,True
5019,1832,1797,300,285,True
5020,1797,1791,300,277,True
5021,1791,1760,300,232,True
5022,1760,1702,300,231,True
5023,1702,1666,300,266,True
5024,1666,1600,300,236,True
5025,1600,1521,300,232,True
5026,1521,1276,300,180,True
5027,1276,1043,300,174,True
5028,1043,807,300,205,True
5029,807,847,300,201,True
5030,847,911,300,239,True
5031,911,932,300,186,True
5032,932,916,300,236,True
5033,916,914,300,210,True
5034,914,1013,300,181,True
5035,1013,1173,300,216,True
5036,1173,1069,300,224,True
5037,1069,874,300,235,True
5038,874,715,300,211,True
5039,715,651,300,193,True
5040,651,670,300,204,True
5041,670,654,300,218,True
5042,654,672,300,237,True
5043,672,682,300,238,True
5044,682,742,300,216,True
5045,742,790,300,208,True
5046,790,733,300,173,True
5047,733,728,300,240,True
5048,728,737,300,246,True
5049,737,776,300,221,True
5050,776,855,300,203,True
5051,855,1009,300,234,True
5052,1009,1071,300,256,True
5053,1071,1136,300,236,True
5054,1136,1040,300,211,True
5055,1040,1047,300,233,True
5056,1047,977,300,237,True
5057,977,850,300,246,True
5058,850,872,300,244,True
5059,872,848,300,261,True
5060,848,952,300,241,True
5061,952,985,300,252,True
5062,985,887,300,218,True
5063,887,976,300,230,True
5064,976,1136,300,235,True
5065,1136,1240,300,246,True
5066,1240,1266,300,253,True
5067,1266,1332,300,259,True
5068,1332,1410,300,234,True
5069,1410,1551,300,230,True
5070,1551,1397,300,215,True
5071,1397,1535,300,245,True
5072,1535,1652,300,218,True
5073,1652,1659,300,276,True
5074,1659,1713,300,211,True
5075,1713,1709,300,244,True
5076,1709,1632,300,246,True
5077,1632,1576,300,226,True
5078,1576,1092,300,184,True
5079,1092,1078,300,135,True
5080,1078,1101,300,174,True
5081,1101,1113,300,243,True
5082,1113,1129,300,213,True
5083,1129,1162,300,235,True
5084,1162,1175,300,235,True
5085,1175,1239,300,147,True
5086,1239,931,300,180,True
5087,931,943,300,148,True
5088,943,946,300,237,True
5089,946,968,300,150,True
5090,968,1006,300,199,True
5091,1006,1016,300,168,True
5092,1016,1099,300,157,True
5093,1099,1086,300,98,True
5094,1086,1058,300,186,True
5095,1058,896,300,182,True
5096,896,914,300,128,True
5097,914,923,300,106,True
5098,923,1007,300,234,True
5099,1007,1058,300,119,True
5100,1058,1121,300,228,True
5101,1121,1163,300,179,True
5102,1163,1171,300,126,True
5103,1171,1009,300,103,True
5104,1009,1091,300,193,True
5105,1091,1085,300,118,True
5106,1085,1090,300,168,True
5107,1090,1087,300,146,True
5108,1087,1134,300,199,True
5109,1134,1276,300,79,True
5110,1276,1379,300,65,True
5111,1379,1247,300,103,True
5112,1247,1387,300,152,True
5113,1387,1494,300,141,True
5114,1494,1435,300,216,True
5115,1435,1412,300,105,True
5116,1412,1468,300,224,True
5117,1468,1442,300,228,True
5118,1442,1299,300,210,True
5119,1299,1770,300,182,True
5120,1770,1688,300,249,True
5121,1688,1701,300,192,True
5122,1701,1639,300,208,True
5123,1639,1584,300,176,True
5124,1584,1509,300,233,True
5125,1509,1495,300,228,True
5126,1495,1518,300,232,True
5127,1518,2000,300,236,True
5128,2000,2000,300,220,True
5129,2000,2000,300,234,True
5130,2000,1991,300,224,True
5131,1991,1995,300,184,True
5132,1995,1988,300,184,True
5133,1988,1954,300,248,True
5134,1954,1964,300,249,True
5135,1964,1949,300,217,True
5136,1949,1527,300,214,True
5137,1527,1483,300,222,True
5138,1483,1365,300,213,True
5139,1365,1227,300,226,True
5140,1227,1174,300,224,True
5141,1174,1168,300,194,True
5142,1168,1133,300,184,True
5143,1133,1019,300,252,True
5144,1019,777,300,228,True
5145,777,714,300,209,True
5146,714,660,300,247,True
5147,660,641,300,218,True
5148,641,627,300,215,True
5149,627,641,300,188,True
5150,641,616,300,194,True
5151,616,685,300,224,True
5152,685,531,288,185,True
5153,531,533,276,206,True
5154,533,534,300,165,True
5155,534,504,300,139,True
5156,504,500,262,226,True
5157,500,511,257,195,True
5158,511,481,259,201,True
5159,481,473,242,176,True
5160,473,405,219,187,True
5161,405,399,211,141,True
5162,399,420,219,195,True
5163,420,418,205,175,True
5164,418,421,227,187,True
5165,421,432,237,139,True
5166,432,442,216,177,True
5167,442,393,218,178,True
5168,393,480,205,146,True
5169,480,449,241,158,True
